retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
hillb007,64893,6112745,"Hill, Brian",,,2019,2021,1
hillb008,76192,6696882,"Hill, Brandon",,,2020,2020,1
hillb009,78344,6714499,"Hill, Bryson",,,2020,2022,1
hillb010,77064,6709790,"Hill, Brady",,,2020,2022,1
hillb011,76788,6708111,"Hilligoss, Brock",,,2020,2023,1
hillb012,76471,6699887,"Hill, Brandon",,,2020,2023,1
hillb013,85287,7104555,"Hill, Brandon",,,2021,2024,1
hillb014,102425,7579554,"Hill, Brock",RIGHT,RIGHT,2022,2026,1
hillb015,97597,7560648,"Hill, Brennan",,,2022,2022,1
hillb016,97610,7560679,"Hill, Brady",RIGHT,RIGHT,2022,2024,1
hillb017,132681,8588860,"Hill, Brock",RIGHT,RIGHT,2024,2025,1
hillb018,129650,8454882,"Hill, Blaze",RIGHT,RIGHT,2024,2024,1
hillb019,127879,8428276,"Hill, Brian",RIGHT,RIGHT,2024,2026,1
hillb020,135262,8597288,"Hill, Brendan",RIGHT,RIGHT,2024,2026,1
hillb021,143661,9110730,"Hill, Braden",RIGHT,RIGHT,2025,2026,1
hillb022,162445,11242456,"Hill, Brady",RIGHT,RIGHT,2026,2026,1
hillc001,5322,4432874,"Hill, Chris",,,2014,2017,1
hillc002,38536,5349723,"Hill, Caleb",,,2017,2019,1
hillc003,44301,5643577,"Hill, Cam",,,2018,2023,1
hillc004,60964,6100407,"Hill, Clayton",,,2019,2019,1
hillc005,61653,6102415,"Hill, Cam",,,2019,2022,1
hillc006,54959,6078174,"Hilliard, Chase",,,2019,2023,1
hillc007,,,,,,,,0
hillc008,,,,,,,,0
hillc009,77503,6711782,"Hill, Caleb",,,2020,2024,1
hillc010,84044,7093083,"Hill, Cam",,,2021,2023,1
hillc011,84557,7096731,"Hill, Cole",,,2021,2024,1
hillc012,71397,6608629,"Hillier, Cole",,,2020,2023,1
hillc013,84472,7095894,"Hill, Clayton",,,2021,2021,1
hillc014,96826,7557358,"Hill, Camron",,,2022,2024,1
hillc015,94997,7548231,"Hill, Connor",,,2022,2025,1
hillc016,,,,,,,,0
hillc017,105523,7590260,"Hilliard, Cole",RIGHT,RIGHT,2022,2026,1
hillc018,112387,7988574,"Hill, Cole",RIGHT,RIGHT,2023,2024,1
hillc019,,,,,,,,0
hillc020,111006,7983040,"Hill, Caden",RIGHT,RIGHT,2023,2026,1
hillc021,133177,8590570,"Hill, Cam",LEFT,LEFT,2024,2024,1
hillc022,,,,,,,,0
hillc023,131130,8527730,"Hillman, Cole",RIGHT,RIGHT,2024,2024,1
hillc024,148827,9301186,"Hill, Cameron",RIGHT,RIGHT,2025,2026,1
hillc025,139059,9050987,"Hill, Cam",RIGHT,RIGHT,2025,2026,1
hillc026,143897,9111898,"Hillier, Connor",RIGHT,RIGHT,2025,2026,1
hillc027,144743,9115480,"Hill, Connor",LEFT,RIGHT,2025,2026,1
hillc028,141608,9102329,"Hill, Christian",RIGHT,RIGHT,2025,2026,1
hillc029,145242,9172127,,,,2025,2026,1
hillc030,162892,11244349,"Hill, Cason",RIGHT,RIGHT,2026,2026,1
hillc031,,,,,,,,0
hilld001,18435,4820274,"Hill, Darius",,,2016,2019,1
hilld002,13338,4752542,"Hillesheim, Dominic",,,2015,2018,1
hilld003,22596,4969768,"Hill, Duke",,,2016,2016,1
hilld004,49839,5667290,"Hill, Drew",,,2018,2022,1
hilld005,47919,5661647,"Hillabush, Dylan",,,2018,2021,1
hilld006,44964,5645795,"Hill, Drew",,,2018,2021,1
hilld007,53573,5678779,"Hill, Dakota",,,2018,2022,1
hilld008,45351,5647138,"Hill, Daunte",,,2018,2018,1
hilld009,57135,6088698,"Hill, Drew",,,2019,2021,1
hilld010,61924,6103186,"Hill, David",,,2019,2020,1
hilld011,60349,6098733,"Hill, Dalton",,,2019,2021,1
hilld012,79014,6717911,"Hill, David",,,2020,2020,1
hilld013,88731,7131666,"Hill, Dylan",,,2021,2022,1
hilld014,86739,7117461,"Hillyer, Daniel",,,2021,2025,1
hilld015,96206,7554924,"Hill, Dylan",,,2022,2024,1
hilld016,97206,7558735,"Hill, Dayton",RIGHT,RIGHT,2022,2022,1
hilld017,115389,7999738,"Hill, Dylan",RIGHT,RIGHT,2023,2024,1
hilld018,128194,8447137,"Hill, Drew",LEFT,LEFT,2024,2026,1
hilld019,122916,8260615,"Hilliard, Dawson",,,2024,2024,1
hilld020,143001,9107463,"Hill, Dalton",RIGHT,RIGHT,2025,2026,1
hilld021,138487,8892633,"Hill, Dylan",RIGHT,RIGHT,2025,2026,1
hilld022,153805,9960070,"Hillman, Dylan",RIGHT,RIGHT,2026,2026,1
hilld023,,,,,,,,0
hille001,2140,4202376,"Hill, Evan",,,2013,2016,1
hille002,42939,5638162,"Hill, Evan",,,2018,2018,1
hille003,65990,6132116,"Hill, Evan",,,2019,2022,1
hille004,97327,7559366,"Hill, Eric",RIGHT,RIGHT,2022,2023,1
hille005,100158,7571391,"Hillenberg, Ethan",,,2022,2025,1
hille006,,,,,,,,0
hille007,109607,7974966,"Hill, Eli",RIGHT,RIGHT,2023,2026,1
hille008,,,,,,,,0
hille009,166369,11329358,"Hill, Evan",,,2026,2026,1
hille010,164990,11251130,"Hill, Ethan",LEFT,LEFT,2026,2026,1
hillg001,16261,4773554,"Hill, Garett",,,2015,2018,1
hillg002,32534,5268647,"Hillard, Genesis",,,2016,2019,1
hillg003,,,,,,,,0
hillg004,37944,5344506,"Hill, Garry",,,2017,2017,1
hillg005,41339,5370273,"Hill, Garrett",,,2017,2018,1
hillg006,45341,5647075,"Hill, Garrett",,,2018,2018,1
hillg007,56374,6085873,"Hill, Garrett",,,2019,2019,1
hillg008,64224,6110533,"Hill, Garett",,,2019,2022,1
hillg009,85859,7109970,"Hill, Garret",,,2021,2024,1
hillg010,153148,9687228,"Hill, Garrett",RIGHT,RIGHT,2026,2026,1
hillh001,,,,,,,,0
hillh002,20499,4874294,"Hill, Hunter",,,2016,2018,1
hillh003,12509,4738673,"Hillygus, Hunter",,,2015,2018,1
hillh004,33986,5314037,"Hillyer, Hunter",,,2017,2020,1
hillh005,48903,5664904,"Hill, H.",,,2018,2019,1
hillh006,,,,,,,,0
hillh007,,,,,,,,0
hillh008,72676,6614075,"Hill, Hunter",,,2020,2021,1
hillh009,100583,7572608,"Hill, Hunter",,,2022,2025,1
hillh010,,,,,,,,0
hillh011,138247,8886166,"Hill, Hugh",LEFT,LEFT,2025,2026,1
hillh012,146925,9220184,"HILL, Hawk",RIGHT,RIGHT,2025,2026,1
hillh013,155796,11213764,"Hillier, Hayes",,,2026,2026,1
hillh014,,,,,,,,0
hilli001,,,,,,,,0
hilli002,159473,11231153,"Hillary, Ian",RIGHT,RIGHT,2026,2026,1
hilli003,156984,11220009,"Hill, Isaac",RIGHT,RIGHT,2026,2026,1
hillj001,25716,5050282,"Hill, Jimmy",,,2016,2017,1
hillj002,17205,4789924,"Hill, Joey",,,2016,2016,1
hillj003,13704,4755224,"Hill, Jacob",,,2015,2016,1
hillj004,22373,4954530,"Hill, Justin",,,2016,2017,1
hillj005,,,,,,,,0
hillj006,24012,5009199,"Hill, Jeff",,,2016,2019,1
hillj007,9267,4694323,"Hill, Jarron",,,2015,2018,1
hillj008,28534,5187996,"Hill, Jaiden",,,2016,2016,1
hillj009,2473,4214921,"Hilliard, John",,,2013,2016,1
hillj010,,,,,,,,0
hillj011,25818,5061483,"Hillyard, Jordan",,,2016,2019,1
hillj012,,,,,,,,0
hillj013,26435,5089336,"Hillman, Jeff",,,2016,2016,1
hillj014,21733,4922034,"Hilling, Jericho",,,2016,2019,1
hillj015,34531,5320321,"Hill, Justin",,,2017,2021,1
hillj016,38682,5351573,"Hill, Jackson",,,2017,2020,1
hillj017,49114,5665386,"Hill, Jamison",,,2018,2021,1
hillj018,47471,5660564,"Hill, Joseph",,,2018,2022,1
hillj019,52591,5675587,"Hill, John",,,2018,2018,1
hillj020,61001,6100488,"Hill, Jaden",,,2019,2021,1
hillj021,62501,6105397,"Hill, Jason",,,2019,2021,1
hillj022,64406,6111196,"Hillberry, Jon",,,2019,2021,1
hillj023,71094,6607148,"Hill, Josh",,,2020,2020,1
hillj024,70974,6606735,"Hill, Jaren",,,2020,2023,1
hillj025,71615,6609629,"Hill, Jeramie",,,2020,2021,1
hillj026,82492,7074783,"Hill, Jake",,,2021,2026,1
hillj027,89223,7135304,"Hillard, Jake",,,2021,2025,1
hillj028,89766,7138589,"Hillegass, Jacob",,,2021,2022,1
hillj029,99479,7568691,"Hill, Jaylen",,,2022,2025,1
hillj030,96906,7557614,"Hill, Jaden",LEFT,LEFT,2022,2022,1
hillj031,101047,7574562,"Hill, Jake",RIGHT,RIGHT,2022,2025,1
hillj032,115838,8002013,"Hill, Josh",RIGHT,RIGHT,2023,2025,1
hillj033,,,,,,,,0
hillj034,115710,8001448,"Hill, Johnny",RIGHT,RIGHT,2023,2026,1
hillj035,127191,8425852,"Hill, Jack",RIGHT,RIGHT,2024,2026,1
hillj036,131428,8528987,"Hill, Jayden",BOTH,RIGHT,2024,2025,1
hillj037,126405,8422819,"Hill, Jacskon",LEFT,RIGHT,2024,2026,1
hillj038,126507,8423337,"Hill, Jeffrey",,,2024,2026,1
hillj039,123620,8282585,"Hill, Jordan",RIGHT,RIGHT,2024,2026,1
hillj040,144333,9114123,"Hill, James",,RIGHT,2025,2026,1
hillj041,140096,9095369,"Hill, Jaden",,,2025,2026,1
hillj042,142496,9105423,"Hill, Jeremy",RIGHT,RIGHT,2025,2025,1
hillj043,141413,9101477,"Hill, Jacob",RIGHT,RIGHT,2025,2026,1
hillj044,151957,9312884,"Hill, J.",,,2025,2025,1
hillj045,140581,9097060,,,,2025,2026,1
hillj046,,,,,,,,0
hillj047,157178,11220531,"Hiller, Joseph",RIGHT,RIGHT,2026,2026,1
hillj048,,,,,,,,0
hillj049,162938,11244468,"Hill, Judah",RIGHT,RIGHT,2026,2026,1
hillj050,162611,11243140,"Hill, Jacob",,,2026,2026,1
hillj051,152807,9678227,"Hill, Jackson",RIGHT,RIGHT,2026,2026,1
hillj052,161886,11240075,"Hill, J.T.",LEFT,LEFT,2026,2026,1
hillj053,162003,11240597,"Hill, Jake",,,2026,2026,1
hillk001,27115,5127466,"Hill, Kevin",,,2016,2016,1
hillk002,23232,4997867,"Hill, Kyle",,,2016,2019,1
hillk003,12937,4749828,"Hilliard, Kyle",,,2015,2018,1
hillk004,,,,,,,,0
hillk005,53155,5677182,"Hill, Kashif",,,2018,2021,1
hillk006,47294,5659581,"Hill, Koby",,,2018,2020,1
hillk007,57177,6088844,"Hill, Kaleb",,,2019,2019,1
hillk008,78745,6716632,"Hill, Kail",,,2020,2024,1
hillk009,98583,7564860,"Hill, Kaleb",LEFT,LEFT,2022,2023,1
hillk010,95101,7548612,"Hill, Kobe",,,2022,2023,1
hillk011,98847,7565973,"Hill, Kaden",,,2022,2023,1
hillk012,126360,8422610,"Van Hill, Kadyn",RIGHT,RIGHT,2024,2026,1
hillk013,130507,8458567,"Hill, Kobe",RIGHT,RIGHT,2024,2025,1
hillk014,155835,11213878,"Hill, Khristian",,RIGHT,2026,2026,1
hillk015,162987,11244704,"Hillhouse, KJ",RIGHT,RIGHT,2026,2026,1
hilll001,34332,5317717,"Hill, Laurence",,,2016,2019,1
hilll002,36854,5338860,"Hill, Lloyd",,,2017,2021,1
hilll003,46029,5655895,"Hill, Lawson",,,2018,2022,1
hilll004,118344,8010998,"Hill, Luke",RIGHT,RIGHT,2023,2025,1
hilll005,143009,9107635,"Hill, Luke",RIGHT,RIGHT,2025,2026,1
hilll006,145881,9215290,"Hilliard, Louden",RIGHT,RIGHT,2025,2026,1
hilll007,153232,9689230,"Hill, Louis",RIGHT,RIGHT,2026,2026,1
hillm001,2630,4221542,"Hillert, Mitchell",,,2013,2016,1
hillm002,,,,,,,,0
hillm003,12806,4749030,"Hill, Matt",,,2015,2016,1
hillm004,22042,4931877,"Hill, Michael",,,2016,2016,1
hillm005,27553,5143946,"Hilliard, Mike",,,2016,2018,1
hillm006,18780,4843114,"Hill, Mclane",,,2016,2018,1
hillm007,37156,5339895,"Hill, M.",,,2017,2017,1
hillm008,47961,5661756,"Hilliard, Ma&#39;Khail",,,2018,2022,1
hillm009,46836,5658364,"Hill, Matt",,,2018,2019,1
hillm010,47173,5659195,"Hill, Michael",,,2018,2020,1
hillm011,59301,6095773,"Hill, Marcus",,,2019,2021,1
hillm012,78386,6714694,"Hill, Michael",,,2020,2020,1
hillm013,97860,7561771,"Hill, Michael",,,2022,2022,1
hillm014,,,,,,,,0
hillm015,113682,7993347,"Hill, Matt",,,2023,2025,1
hillm016,113774,7993784,"Hill, Micah",RIGHT,LEFT,2023,2025,1
hillm017,133086,8590351,"Hill, Michael",,,2024,2024,1
hillm018,142287,9104757,"Hill, Mason",RIGHT,RIGHT,2025,2025,1
hillm019,162680,11243433,"Hillman, Mason",RIGHT,RIGHT,2026,2026,1
hilln001,28634,5189649,"Hill, Noah",,,2016,2019,1
hilln002,484,4135855,"Hill, Nick",,,2013,2016,1
hilln003,30513,5217477,"Hill, Nick",,,2017,2017,1
hilln004,46098,5656208,"Hillermann, Nate",,,2018,2020,1
hilln005,57711,6090393,"Hill, Noah",,,2019,2020,1
hilln006,60241,6098517,"Hill, Nick",,,2019,2022,1
hilln007,54560,6030295,"Hill, Nathan",,,2019,2021,1
hilln008,,,,,,,,0
hilln009,97400,7559678,"Hills, Nolan",,,2022,2025,1
hilln010,129804,8455482,"Hill, Nate",LEFT,RIGHT,2024,2024,1
hilln011,129924,8456087,"Hill, N.",,,2024,2024,1
hilln012,143038,9107702,"Hill, Noah",,,2025,2026,1
hilln013,159177,11229950,"Hill, Nate",,,2026,2026,1
hilln014,165114,11251463,"Hill, Nate",RIGHT,RIGHT,2026,2026,1
hillo001,59032,6094917,"Hill, Owen",,,2019,2021,1
hillo002,77824,6712691,"Hill, Oliver",,,2020,2020,1
hillo003,83652,7089277,"Hill, Oren",,,2021,2021,1
hillo004,115441,7999866,"Hill, Oren",,,2023,2025,1
hillo005,,,,,,,,0
hillp001,24161,5014760,"Hill, Parker",,,2016,2016,1
hillp002,,,,,,,,0
hillp003,46039,5655916,"Hill, Parker",,,2018,2018,1
hillp004,86347,7113593,"Hill, Primeau",,,2021,2021,1
hillp005,,,,,,,,0
hillq001,135215,8597165,"Hill, Quinn",RIGHT,RIGHT,2024,2026,1
hillr001,26699,5098859,"Hill, Rex",,,2016,2016,1
hillr002,35498,5327720,"Hill, Ryan",,,2017,2018,1
hillr003,29228,5199017,"Hill, Ryan",,,2017,2019,1
hillr004,32154,5255009,"Hill, Ryan",,,,,1
hillr005,,,,,,,,0
hillr006,83579,7088772,"Hill, Ryan",,,2021,2023,1
hillr007,105000,7587447,"Hill, Ryan",,,2022,2024,1
hillr008,120066,8016450,"Hill, Riley",,,2023,2025,1
hillr009,110561,7981147,,,RIGHT,2023,2026,1
hillr010,149019,9302240,"Hillery, Ryan",RIGHT,RIGHT,2025,2026,1
hills001,8584,4557457,"Hill, Seth",,,2014,2017,1
hills002,51454,5671730,"Hill, Stephen",,,2018,2019,1
hills003,63923,6109123,"Hill, Stephen",,,2019,2022,1
hills004,57679,6090264,"Hillis, Shaun",,,2019,2019,1
hills005,60633,6099344,"Hillyer, Sam",,,2019,2021,1
hills006,86424,7113999,"Hill, Spencer",,,2021,2025,1
hills007,,,,,,,,0
hills008,104128,7584702,"Hillock-Lonstein, Seneca",,,2022,2025,1
hills009,93209,7337836,"Hillis, Shaun",RIGHT,RIGHT,2022,2022,1
hills010,,,,,,,,0
hills011,109282,7972484,"Hill, Sam",RIGHT,RIGHT,2023,2024,1
hills012,110048,7978774,"Hill, Sam",RIGHT,RIGHT,2023,2026,1
hills013,,,,,,,,0
hills014,163315,11245705,"Vander Hill, Samumy",RIGHT,RIGHT,2026,2026,1
hillt001,6345,4478298,"Hillman, TJ",,,2014,2016,1
hillt002,5664,4451328,"Hill, Tanner",,,2014,2016,1
hillt003,13952,4756550,"Hill, Trenton",,,2015,2016,1
hillt004,26405,5088252,"Hill, Tyler",,,2016,2019,1
hillt005,5178,4430981,"Hillson, Taylor",,,2014,2017,1
hillt006,8683,4561363,"Hill, Teft",,,2014,2016,1
hillt007,21011,4902325,"Hillard, Trey",,,2016,2017,1
hillt008,,,,,,,,0
hillt009,45,3623126,"Hillmick, Taylor",,,2015,2017,1
hillt010,16253,4773358,"Hill, Tyler",,,2015,2019,1
hillt011,36413,5336173,"Hillhouse, Trevor",,,2017,2017,1
hillt012,37094,5339582,"Hill, Tanner",,,2017,2019,1
hillt013,,,,,,,,0
hillt014,50117,5667743,"Hill, Trevelle",,,2018,2019,1
hillt015,51058,5670120,"Hill, Turner",,,2018,2022,1
hillt016,51541,5672198,"Hill, Tommy",,,2018,2021,1
hillt017,54166,6018825,"Hillman, Tyler",,,2019,2020,1
hillt018,60671,6099498,"Hilliard, Thomas",,,2019,2019,1
hillt019,,,,,,,,0
hillt020,72884,6616491,"Hill, Tyler",,,2020,2020,1
hillt021,77608,6712136,"Hillhouse, Trevor",,,2020,2021,1
hillt022,87052,7119450,"Hill, Ty",,,2021,2023,1
hillt023,86982,7119006,"Hill, Telly",,,2021,2024,1
hillt024,,,,,,,,0
hillt025,85259,7103248,"Hillier, Three",,,2021,2025,1
hillt026,,,,,,,,0
hillt027,99018,7566918,"Hill, Tyler",RIGHT,RIGHT,2022,2023,1
hillt028,117359,8007960,"Hill, Trey",RIGHT,RIGHT,2023,2026,1
hillt029,108902,7829023,"Hillen, Trent",RIGHT,RIGHT,2023,2026,1
hillt030,118267,8010736,"Hill, Tyler",LEFT,LEFT,2023,2026,1
hillt031,114125,7995139,"Hillson, Tyler",LEFT,LEFT,2023,2026,1
hillt032,127868,8428218,"Hill, Thomas",LEFT,LEFT,2024,2024,1
hillu001,,,,,,,,0
hillv001,61631,6102335,"Hill, Victor",,,2019,2020,1
hillw001,,,,,,,,0
hillx001,,,,,,,,0
hillx002,,,,,,,,0
hillx003,,,,,,,,0
hillx004,,,,,,,,0
hillx005,,,,,,,,0
hillx006,,,,,,,,0
hillx007,,,,,,,,0
hillx008,,,,,,,,0
hillx009,,,,,,,,0
hillz001,54642,6033994,"Hillel, Zachary",,,2019,2019,1
hillz002,88506,7130334,"Hill, Zach",,,2021,2022,1
hillz003,142592,9105842,"Hill, Zachary",RIGHT,RIGHT,2025,2026,1
hilmj001,80315,6728640,"Hilmer, Jake",,,2020,2022,1
hilmm001,15837,4766876,"Hilmes, Matt",,,2015,2018,1
hilmm002,,,,,,,,0
hilod001,,,,,,,,0
hilpe001,,,,,,,,0
hilpj001,46875,5658487,"Hilpert, John",,,2018,2021,1
hilpj002,,,,,,,,0
hilps001,5495,4438319,"Hilpert, Scott",,,2014,2017,1
hilsb001,97440,7560082,"Hilsheimer, Brett",RIGHT,RIGHT,2022,2026,1
hilsc001,16867,4783115,"Hils, C.J.",,,2015,2017,1
hilsl001,16138,4771551,"Hils, Luke",,,2015,2018,1
hilsm001,16018,4770043,"Hilston, Matt",,,2015,2016,1
hilsm002,155350,11211693,"Hilsenroth, Maxwell",,RIGHT,2026,2026,1
hilsm003,162519,11242787,"Hilscher, Matt",RIGHT,RIGHT,2026,2026,1
hilst001,156558,11218065,"Hilsabeck, Tyson",RIGHT,RIGHT,2026,2026,1
hilsx001,,,,,,,,0
hilta001,13989,4756781,"Hilton, Austin",,,2015,2016,1
hiltb001,86656,7116766,"Hilton, Bruce",,,2021,2023,1
hiltc001,47043,5658807,"Hilt, Cole",,,2018,2020,1
hiltc002,57843,6090770,"Hiltz, Cory",,,2019,2022,1
hiltc003,,,,,,,,0
hiltc004,158288,11226488,,,,2026,2026,1
hilte001,27225,5132451,"Hilton, Evan",,,2016,2016,1
hiltj001,33812,5312121,"Hilton, Josh",,,2017,2017,1
hiltj002,99130,7567479,"Hilton, Jake",,,2022,2025,1
hiltj003,156026,11214536,"Hilton, Jake",LEFT,LEFT,2026,2026,1
hiltk001,86019,7110770,"Hilton, Kyle",,,2021,2023,1
hiltk002,130466,8458407,"Hiltbrand, Kyle",RIGHT,RIGHT,2024,2024,1
hiltl001,42472,5544785,"Hilton, Logan",,,2018,2019,1
hiltm001,29743,5204845,"Hilty, Mason",,,2016,2017,1
hiltm002,58894,6094614,"Hilton, Miles",,,2019,2020,1
hiltn001,105416,7588648,"Hiltsley, Nick",RIGHT,RIGHT,2022,2025,1
hiltn002,166113,11254925,"Hilton, Nik",,,2026,2026,1
hiltr001,12266,4728958,"Hilton, Rashad",,,2015,2016,1
hiltr002,,,,,,,,0
hiltr003,133509,8591740,"Hilton, Ryan",LEFT,LEFT,2024,2026,1
hiltt001,32253,5257502,"Hilton, Tyler",,,2016,2016,1
hiltt002,50885,5669678,"Hilton, Tyler",,,2018,2018,1
hiltt003,,,,,,,,0
hiltu001,,,,,,,,0
hiltx001,,,,,,,,0
hilyj001,14357,4758778,"Hilyard, Jesse",,,2015,2019,1
hilyj002,,,,,,,,0
hilyx001,,,,,,,,0
himak001,19436,4853689,"Himan, Keola",,,2016,2017,1
himea001,83108,7084274,"Himes, Avery",,,2021,2023,1
himeh001,,,,,,,,0
himeh002,75559,6638806,"Himes, Houston",,,2020,2020,1
himej001,98527,7564641,"Himel, Jaxon",,,2022,2022,1
himes001,68689,6198900,"Himeda, Shane",,,2019,2022,1
himis001,6530,4482842,"Himic, Stephen",,,2014,2017,1
himmf001,160898,11236603,"Himmelreich, Frank",RIGHT,RIGHT,2026,2026,1
himmj001,49020,5665186,"Himmelreich, Jaden",,,2018,2022,1
himmj002,,,,,,,,0
himrh001,93339,7341057,"Himrich, Hank",LEFT,RIGHT,2022,2023,1
himrh002,,,,,,,,0
himsc001,17265,4792784,"Himstead, Conor",,,2016,2019,1
hinca001,20837,4898401,"Hinckley, Andrew",,,2016,2018,1
hinca002,126384,8422718,"Hinckley, Allen",RIGHT,RIGHT,2024,2026,1
hincc001,23364,4999107,"Hinchliffe, Connor",,,2016,2019,1
hincc002,85940,7110544,"Hincks, Connor",LEFT,RIGHT,2021,2025,1
hincg001,43917,5642336,"Hinchliffe, Gavin",,,2018,2022,1
hinch001,,,,,,,,0
hinch002,118347,8011002,"Hinchman, Hank",RIGHT,RIGHT,2023,2024,1
hincj001,49337,5665883,"Hinchman, Jason",,,2018,2022,1
hincj002,132127,8587243,"Hinchliffe, Jackson",RIGHT,RIGHT,2024,2026,1
hincm001,2104,4202087,"Hinchy, Matt",,,2013,2017,1
hincm002,,,,,,,,0
hincx001,,,,,,,,0
hinda001,93803,7353111,"Hinds, Aiden",RIGHT,RIGHT,2022,2025,1
hindc001,98954,7566565,"Hinds, Carter",RIGHT,RIGHT,2022,2025,1
hinde001,17444,4798425,"Hinds, Evan",,,2016,2019,1
hinde002,,,,,,,,0
hinde003,125704,8419488,"Hindle, Ethan",,,2024,2026,1
hinde004,,,,,,,,0
hindf001,104267,7585229,"Hindman, Fletcher",RIGHT,RIGHT,2022,2025,1
hindf002,,,,,,,,0
hindg001,158794,11228367,"Hindle, Gar",LEFT,RIGHT,2026,2026,1
hindj001,33376,5305711,"Hindy, Joe",,,2017,2019,1
hindj002,,,,,,,,0
hindj003,77830,6712697,"Hinderleider, Jacob",,,2020,2024,1
hindk001,24526,5022395,"Hindman, Kyle",,,2016,2020,1
hindk002,118992,8012745,"Hindman, Kaden",,,2023,2024,1
hindk003,,,,,,,,0
hindk004,,,,,,,,0
hindk005,,,,,,,,0
hindl001,128942,8452005,"Hinds, Logan",RIGHT,RIGHT,2024,2026,1
hindm001,63992,6109555,"Hinderliter, Matt",,,2019,2022,1
hindm002,100111,7571201,"Hindy, Mark",LEFT,LEFT,2022,2026,1
hindm003,100806,7573430,"Hinds, Mekhi",RIGHT,RIGHT,2022,2022,1
hindm004,119661,8014963,"Hinds, Mekhi",RIGHT,RIGHT,2023,2024,1
hindp001,72901,6616522,"Hindes, Phil",,,2020,2022,1
hindw001,123093,8266035,"Hindle, Will",RIGHT,RIGHT,2024,2026,1
hindx001,,,,,,,,0
hindx002,,,,,,,,0
hinea001,144284,9113979,"Hines, Ayden",LEFT,LEFT,2025,2026,1
hineb001,3579,4259656,"Hines, Bret",,,2013,2016,1
hineb002,37287,5340481,"Hines, Brett",,,2017,2017,1
hineb003,55026,6078667,"Hines, Ben",,,2019,2022,1
hineb004,137806,8874185,"Hines, Bryce",RIGHT,RIGHT,2025,2026,1
hinec001,53463,5678289,"Hines, C.",,,2018,2019,1
hinec002,74774,6634790,"Hines, Caleb",,,2020,2020,1
hinec003,70984,6606769,"Hines, Carter",,,2020,2020,1
hinec004,112406,7988605,"Hines, Carter",LEFT,LEFT,2023,2024,1
hinec005,130668,8491420,"Hines, Cameron",,,2024,2024,1
hinec006,158216,11226232,"Hine, Carter",RIGHT,RIGHT,2026,2026,1
hinee001,163127,11245143,"Hines, Eric",RIGHT,RIGHT,2026,2026,1
hineg001,91249,7148606,"Hines, Gatlin",,,2021,2021,1
hineh001,103022,7581084,"Hines, Hunter",LEFT,RIGHT,2022,2025,1
hinei001,73937,6630211,"Hines, Isaac",,,2020,2022,1
hinei002,87925,7126231,"Hines, Isaac",,,2021,2022,1
hinej001,8106,4537629,"Hines, Josh",,,2014,2017,1
hinej002,46950,5658618,"Hiner, Jeffrey",,,2018,2021,1
hinej003,46246,5656704,"Hines, Jack",,,2018,2021,1
hinej004,77415,6711386,"Hines, Jon",,,2020,2020,1
hinej005,72316,6612156,"Hines, Justin",,,2020,2020,1
hinej006,,,,,,,,0
hinej007,76355,6699453,,,,2020,2023,1
hinej008,88128,7127654,"Hines, Jalen",,,2021,2021,1
hinej009,95337,7550676,"Hines, Jack",,,2022,2025,1
hinej010,112987,7990749,"Hines, Joaquin",,,2023,2023,1
hinej011,124553,8413875,"Hines, Josh",RIGHT,RIGHT,2024,2026,1
hinej012,147442,9296722,"Hines, Jacob",RIGHT,RIGHT,2025,2026,1
hinej013,144658,9115237,"Hines, Julian",,,2025,2025,1
hinej014,140765,9097957,"Hiner, Jake",LEFT,LEFT,2025,2026,1
hinel001,107336,7596601,"Hines, Lucas",,,2022,2023,1
hinem001,43090,5638767,"Hines, MacGregor",,,2018,2021,1
hinem002,66718,6192455,"Hinerichsen, Michael",,,2019,2020,1
hinem003,103918,7584020,"Hines, Mike",LEFT,LEFT,2022,2025,1
hinem004,154539,10003673,"Hines, Michael",RIGHT,RIGHT,2026,2026,1
hinen001,,,,,,,,0
hinep001,83955,7092377,"Hine, Patrick",,,2021,2024,1
hinep002,,,,,,,,0
hiner001,119730,8015223,"Hines, R.",RIGHT,RIGHT,2023,2024,1
hiner002,115607,8000880,"Hines, Robert",RIGHT,RIGHT,2023,2023,1
hines001,42167,5534388,"Hines, Stephon",,,2018,2018,1
hinet001,51029,5670038,"Hines, Tyler",,,2018,2022,1
hinet002,112945,7990658,"Hines, Tyler",RIGHT,RIGHT,2023,2023,1
hinew001,53160,5677190,"Hines, Willie",,,2018,2021,1
hinew002,81454,6904928,"Hine, Will",,,2021,2022,1
hinex001,,,,,,,,0
hinex002,,,,,,,,0
hingb001,26147,5077838,"Hingst, Bryce",,,2016,2019,1
hinge001,57957,6091236,"Hingtgen, Evan",,,2019,2021,1
hingr001,15748,4766232,"Hingst, Ryan",,,2015,2018,1
hingr002,,,,,,,,0
hingr003,46431,5657219,"Hingst, Ross",,,2018,2021,1
hinir001,166999,11332001,"Hinijosa, Rudy",,,2026,2026,1
hinka001,133578,8592066,"Hinkle, Asa",,,2024,2026,1
hinka002,133015,8590027,"Hinkel, Ayden",,,2024,2025,1
hinka003,157249,11220965,,,,2026,2026,1
hinkb001,12336,4732054,"Hinkelman, Bryce",,,2015,2018,1
hinkb002,,,,,,,,0
