team_code,school,division,stadium,seasons,home_G,road_G,home_RPG,road_RPG,PF_raw,PF
LAWR,Lawrence,D3,Whiting Field,2016-2026,105,122,14.85,15.22,97,98
LEEX,Lee,D2,Olympic Field,2016-2026,225,194,12.21,12.55,97,98
LERH,Lenoir-Rhyne,D2,Durham Field,2016-2026,226,208,13.50,13.86,97,98
MCLA,MCLA,D3,Zavattaro Athletics Complex,2016-2026,90,118,12.71,13.13,96,98
MITX,MIT,D3,Fran O'Brien Field,2016-2026,109,188,14.01,14.56,96,98
MABA,Maranatha Baptist,D3,Washington Park,2016-2026,91,91,13.90,14.57,95,98
MATN,Maryville (TN),D3,Scotland Yard,2016-2026,196,145,12.19,12.61,96,98
MRYW,Marywood,D3,Pacers Field,2016-2026,138,127,13.37,13.86,96,98
MCDA,McDaniel,D3,Preston Field,2016-2026,146,124,14.07,14.55,96,98
MCNE,McNeese,D1,Joe Miller Ballpark,2016-2026,313,244,11.49,11.69,98,98
MRCY,Mercy,D2,Mercy Field,2016-2026,201,180,12.04,12.33,97,98
MIOH,Miami (OH),D1,McKie Field at Hayden Park,2016-2026,225,302,12.24,12.53,97,98
MINO,Minot St.,D2,Corbett Field,2016-2026,145,186,12.84,13.33,96,98
MIWE,Missouri Western,D2,Spring Sports Complex,2016-2026,198,196,13.29,13.66,97,98
MOSL,Mo.-St. Louis,D2,UMSL Baseball Field,2016-2026,207,194,13.14,13.40,97,98
MONM,Monmouth,D1,MU Baseball Field,2016-2026,195,254,11.88,12.23,97,98
MTSM,Mt. St. Mary (NY),D3,MSMC Baseball/Softball Complex,2016-2026,127,159,12.56,13.01,96,98
NAVY,Navy,D1,Max Bishop Stadium,2016-2026,270,200,10.79,11.04,97,98
NSTX,Northern St.,D2,,2016-2026,129,132,11.76,12.17,96,98
NOTR,Notre Dame,D1,Frank Eck Stadium,2016-2026,239,225,11.54,11.85,97,98
OLDO,Old Dominion,D1,Ellmer Family Baseball Complex,2016-2026,304,234,12.35,12.66,97,98
PACE,Pace,D2,Peter X. Finnerty Field,2016-2026,225,168,10.28,10.65,96,98
PABA,Palm Beach Atl.,D2,"J.M. ""Jake"" Rubin Park",2016-2026,220,165,11.98,12.28,97,98
PRIN,Princeton,D1,Clarke Field,2016-2026,123,240,11.83,12.10,97,98
PUSO,Puget Sound,D3,Logger Baseball Field,2016-2026,151,172,12.28,12.67,96,98
RHOD,Rhodes,D3,Stauffer Field,2016-2026,193,135,12.62,13.04,96,98
ROAN,Roanoke,D3,Carilion Clinic Field at Salem Memorial Ballpark,2016-2026,192,168,12.98,13.30,97,98
RUSA,Russell Sage,D3,Plumeri Sports Complex,2022-2026,70,77,14.33,15.05,95,98
RUCA,Rutgers-Camden,D3,Campbell's Field,2016-2026,166,140,12.78,13.09,97,98
RUNE,Rutgers-Newark,D3,Weequahic Park,2016-2026,145,132,13.99,14.31,97,98
SALO,Saint Louis,D1,Billiken Sports Center,2016-2026,252,222,11.96,12.28,97,98
SARO,Saint Rose,D2,Bob Bellizzi Field,2016-2024,116,125,12.17,12.51,97,98
SALI,Salisbury,D3,Donnie Williams Sea Gull Baseball Stadium,2016-2026,230,152,13.76,14.14,97,98
SAHO,Sam Houston,D1,Don Sanders,2016-2026,285,250,11.89,12.18,97,98
SCHR,Schreiner,D3,Bob Henry Field,2016-2026,160,161,13.59,13.95,97,98
SOAL,South Alabama,D1,Stanky Field,2016-2026,291,238,11.73,12.01,97,98
SOIL,Southern Ill.,D1,Itchy Jones Stadium,2016-2026,300,244,12.04,12.32,97,98
STNF,Stanford,D1,Sunken Diamond,2016-2026,307,243,11.44,11.68,97,98
STEV,Stevens,D3,Dobbelaar Field,2016-2026,176,183,12.01,12.40,96,98
STVN,Stevenson,D3,Sugar Field,2016-2026,163,161,13.15,13.41,98,98
SWAR,Swarthmore,D3,Clothier Field Baseball Stadium,2016-2026,150,110,13.85,14.36,96,98
TAXX,Texas A&M,D1,Blue Bell Park,2016-2026,352,202,11.77,12.04,97,98
TELU,Texas Lutheran,D3,Katt-Isbel Field,2016-2026,171,170,12.94,13.28,97,98
TRST,Truman St.,D2,Bulldog Baseball Park,2016-2026,209,210,12.68,12.99,97,98
TULA,Tulane,D1,Greer Field at Turchin Stadium,2016-2026,320,231,12.20,12.52,97,98
TUSK,Tuskegee,D2,Washington Field,2016-2026,170,159,14.88,15.19,97,98
UCFX,UCF,D1,John Euliano Park,2016-2026,317,238,11.08,11.41,97,98
UCON,UConn,D1,Elliot Ballpark,2016-2026,220,287,11.51,11.79,97,98
UMSV,UMSV,D3,,2016-2026,105,176,13.69,14.10,97,98
UMBO,UMass Boston,D3,Monan Park,2016-2026,176,152,12.85,13.17,97,98
UNGR,UNC Greensboro,D1,UNCG Baseball Stadium,2016-2026,287,247,12.81,13.20,97,98
USAI,USC Aiken,D2,Roberto Hernandez Stadium,2016-2026,231,198,12.46,12.87,96,98
VAWE,Va. Wesleyan,D3,Kenneth R. Perry Field,2019-2026,132,109,13.71,14.06,97,98
WAFO,Wake Forest,D1,David F. Couch Ballpark,2016-2026,312,241,12.99,13.32,97,98
WALS,Walsh,D2,Biery Stadium,2016-2026,159,229,12.44,12.86,96,98
WEVI,West Virginia,D1,Wagener Field at Kendrick Family Ballpark,2016-2026,252,277,11.46,11.76,97,98
WHIL,Wheaton (IL),D3,Lee Pfund Stadium,2016-2026,161,141,12.98,13.33,97,98
WILK,Wilkes,D3,Bruggeworth Field,2016-2026,143,133,12.34,12.64,97,98
WIOH,Wilmington (OH),D3,Tewksbury-Delaney Field,2016-2026,151,170,13.80,14.25,96,98
WILC,Wis.-La Crosse,D3,Copeland Park,2016-2026,170,172,13.21,13.66,96,98
NWST,Northwestern St.,D1,Brown-Stroud Field,2016-2026,278,248,10.85,11.31,95,97
ARTE,Arkansas Tech,D2,Baswell Field,2016-2026,224,202,12.28,12.72,96,97
AUSD,Augustana (SD),D2,Ronken Field,2016-2026,202,237,12.16,12.66,96,97
BABS,Babson,D3,Govoni Field,2016-2026,160,145,11.79,12.42,94,97
BAYL,Baylor,D1,Baylor Ballpark,2016-2026,312,189,11.75,12.30,95,97
BEST,Bemidji St.,D2,BSU Baseball Field,2016-2026,152,190,13.72,14.25,96,97
BOWD,Bowdoin,D3,Pickard Baseball Diamond,2016-2026,103,98,11.50,12.27,93,97
CALI,California,D1,Evans Diamond at Stu Gordon Stadium,2016-2026,273,246,11.29,11.78,95,97
CEMI,Central Mich.,D1,Theunissen Stadium,2016-2026,204,314,11.98,12.55,95,97
CENT,Centre,D3,Gary Wright Field,2016-2026,209,136,11.48,11.99,95,97
CHIC,Chico St.,D2,Nettleton Stadium,2016-2026,200,176,11.51,12.02,95,97
COKE,Coker,D2,Tom J. New Field,2016-2026,182,202,13.04,13.54,96,97
DAVE,Davenport,D2,Farmers Insurance Complex,2018-2026,132,201,13.90,14.47,96,97
DRUR,Drury,D2,Mark Worley Field at Meador Park,2016-2026,252,214,12.88,13.39,96,97
EAMI,Eastern Mich.,D1,Oestrike Stadium,2016-2026,194,301,12.64,13.14,96,97
EVAN,Evansville,D1,Charles H. Braun Stadium,2016-2026,246,289,11.78,12.26,96,97
FDFL,FDU-Florham,D3,Naimoli Ballpark,2016-2026,176,132,13.49,14.11,95,97
FLAM,Florida A&M,D1,Moore-Kittles Field,2016-2026,261,239,12.82,13.22,96,97
FLTE,Florida Tech,D2,Andy Seminick-Les Hall Field,2016-2026,199,195,12.05,12.49,96,97
GECO,Georgia College,D2,John Kurtz Field,2016-2026,213,188,13.26,13.78,96,97
HAWA,Hawaii,D1,Les Murakami Stadium,2016-2026,311,194,10.13,10.57,95,97
HEID,Heidelberg,D3,Peaceful Valley,2016-2026,153,142,12.70,13.32,95,97
HIPO,High Point,D1,Williard Stadium,2016-2026,285,240,12.62,13.03,96,97
HOCR,Holy Cross,D1,Ballpark at Fitton Field,2016-2026,186,306,11.59,12.06,96,97
JACK,Jacksonville,D1,John Sessions Stadium,2016-2026,290,253,11.00,11.49,95,97
KEYS,Keystone,D3,Christy Mathewson Field,2016-2026,164,132,14.09,14.77,95,97
LIPO,LIU Post,D2,LIU Post Baseball Field,2016-2019,68,78,10.29,11.12,92,97
LAER,Lake Erie,D2,Classic Park,2016-2026,169,228,12.44,12.91,96,97
LANE,Lane,D2,Lane Baseball Field,2016-2026,158,185,15.39,16.09,95,97
LEOW,LeMoyne-Owen,D2,Jesse Turner Park,2016-2026,146,129,16.25,17.03,95,97
LOHA,Lock Haven,D2,Watkins Field,2016-2026,155,196,11.35,11.91,95,97
MUWX,MUW,D3,CCA Field,2018-2026,53,90,14.11,15.48,91,97
MANH,Manhattan,D1,Clover Stadium,2016-2026,182,308,12.01,12.44,96,97
MARI,Marietta,D3,Don and Sue Schaly Field at Pioneer Park,2016-2026,171,140,12.22,12.76,95,97
MAMA,Mass. Maritime,D3,Commodore Hendy Field,2016-2026,175,126,11.82,12.37,95,97
MERC,Mercer,D1,OrthoGeorgia Park at Claude Smith Field,2016-2026,307,258,13.08,13.53,96,97
MICH,Michigan,D1,Wilpon Complex/Ray Fisher Stadium,2016-2026,239,227,11.70,12.09,96,97
MOST,Montclair St.,D3,Yogi Berra Stadium,2016-2026,163,141,13.48,14.21,94,97
MOOL,Mount Olive,D2,Scarborough Field,2016-2026,226,189,12.33,12.87,95,97
NEBR,Nebraska,D1,Hawks Field,2016-2026,233,238,11.64,12.06,96,97
NOMS,Northwest Mo. St.,D2,,2016-2026,188,201,13.11,13.70,95,97
ORST,Oregon St.,D1,Goss Stadium At Coleman Field,2016-2026,271,221,10.42,10.91,95,97
PAIN,Paine,,Lions Field,2016-2020,79,63,13.51,14.65,92,97
PRNC,Principia,D3,Cheatham Field,2016-2026,142,129,14.79,15.60,94,97
QUNY,Queens (NY),D2,Hennekens Stadium,2016-2026,191,186,12.05,12.60,95,97
RCKH,Rockhurst,D2,Loyola Park,2016-2026,192,199,12.70,13.18,96,97
ROWI,Roger Williams,D3,Paolino Field,2016-2026,127,154,12.25,12.89,95,97
SIUE,SIUE,D1,Roy E. Field at Simmons Baseball Complex,2016-2026,240,275,13.24,13.73,96,97
SUBR,SUNY Brockport,D3,Clark V. Whited Complex,2016-2026,116,150,12.13,12.69,95,97
SMAR,Saint Mary's (MN),D3,Max Molock Field,2016-2026,124,122,9.66,10.25,94,97
SAMF,Samford,D1,Joe Lee Griffin Field,2016-2026,301,248,12.20,12.70,96,97
SHIP,Shippensburg,D2,Fairchild Field,2016-2026,222,213,10.95,11.34,96,97
SOWE,Southern Wesleyan,D2,Dr. C. Keith Connor Field,2016-2026,207,198,14.03,14.51,96,97
SPAL,Spalding,D3,Derby City Field,2016-2026,193,157,12.41,12.97,95,97
STJF,St. John Fisher,D3,Dugan Yard,2016-2026,158,162,14.17,14.86,95,97
STJO,St. Joseph's (ME),D3,Larry Mahaney Diamond,2016-2026,143,139,11.06,11.51,96,97
STST,Stanislaus St.,D2,Warrior Baseball Field,2016-2026,208,169,11.13,11.61,95,97
STET,Stetson,D1,Melching Field at Conrad Park,2016-2026,327,240,10.47,10.87,96,97
STON,Stonehill,D1,Lou Gorman Field,2016-2026,144,197,12.99,13.57,95,97
TRNA,Trevecca Nazarene,D2,Jackson Field,2016-2026,241,188,12.25,12.82,95,97
WILU,Wis. Lutheran,D3,Neumann Family Baseball Field,2016-2026,114,155,12.86,13.66,94,97
AMCX,A&M-Corpus Christi,D1,Chapman Field,2016-2026,293,239,11.55,12.25,94,96
ADRI,Adrian,D3,Nicolay Field,2016-2026,175,199,12.25,13.04,93,96
ALSG,Albany St. (GA),D2,West Campus Baseball Field,2016-2026,211,175,14.08,14.92,94,96
ALFS,Alfred St.,D3,Alfred St. Baseball Field,2016-2026,111,197,12.32,13.26,92,96
ALLI,Alliance,D2,Provident Bank Park,2016-2023,106,127,13.15,14.09,93,96
AMHE,Amherst,D3,Memorial Field,2016-2026,126,116,12.87,13.69,93,96
BECK,Becker,D3,Rochdale Park,2016-2021,55,62,13.44,15.19,88,96
BEAB,Belmont Abbey,D2,Abbey Yard,2016-2026,212,208,13.86,14.72,94,96
BEIL,Benedictine (IL),D3,Lisle/Benedictine Sports Complex,2016-2026,149,149,12.17,13.03,93,96
CEDA,Cedarville,D2,Athletes in Action Complex,2016-2026,179,174,12.52,13.33,93,96
CELA,Centenary (LA),D3,Shehee Stadium,2016-2026,156,161,12.37,13.05,94,96
CENJ,Centenary (NJ),D3,Our Diamond of Dreams,2016-2026,180,130,13.28,14.18,93,96
CHNE,Chris. Newport,D3,Captains Park,2016-2026,215,128,13.30,14.26,93,96
COME,Colorado Mesa,D2,The Diamond at Bus Bergman Sports Complex,2016-2026,313,209,14.16,14.87,95,96
COPO,Concordia Portland,D2,Porter Park,2016-2020,91,92,9.65,10.49,91,96
CORN,Cornell,D1,Booth Field,2016-2026,111,207,11.80,12.65,93,96
DYOX,D'Youville,D2,Sal Maglie Stadium,2016-2026,115,164,12.85,13.87,92,96
FAST,Fairmont St.,D2,Mylan Park,2016-2026,191,188,11.57,12.21,94,96
FRED,Fredonia,D3,Bill Ludwig Field,2016-2026,98,105,12.59,13.61,92,96
GLST,Glenville St.,D2,Sue Morris Complex,2016-2026,237,186,10.54,11.25,93,96
GOBE,Goldey-Beacom,D2,Doyle Field,2017-2026,202,186,12.63,13.31,94,96
HASY,Hampden-Sydney,D3,Ty Cobb Ballpark,2016-2026,191,173,12.61,13.46,93,96
HOPE,Hope,D3,Boeve Baseball Stadium,2016-2026,129,160,13.45,14.36,93,96
HOUG,Houghton,D3,Houghton Baseball Stadium,2016-2026,147,126,13.39,14.39,93,96
ILST,Illinois St.,D1,Duffy Bass Field,2016-2026,208,319,11.79,12.40,95,96
JAST,Jackson St.,D1,Braddy Field,2016-2026,255,219,13.69,14.56,93,96
LARO,La Roche,D3,La Roche Baseball Field,2016-2026,144,145,12.63,13.52,93,96
LIPS,Lipscomb,D1,Ken Dugan Field,2016-2026,286,249,12.05,12.79,94,96
LOCO,Louisiana Col.,D3,Billy Allgood Field,2016-2021,95,70,11.49,12.66,90,96
MAVA,Marymount (VA),D3,Captial One Park,2016-2026,177,145,12.85,13.66,94,96
MAMO,Maryville (MO),D2,Weber Field,2016-2026,252,200,12.39,13.07,94,96
MEMA,Merchant Marine,D3,The Raymond J. Bartoszek '86 Field,2016-2026,153,131,11.74,12.47,94,96
MORA,Moravian,D3,Gillespie Field,2016-2026,134,153,12.61,13.46,93,96
MTSJ,Mt. St. Joseph,D3,Midland Field,2016-2026,154,137,12.93,13.88,93,96
MUSK,Muskingum,D3,Mose Morehead Field,2016-2026,149,150,13.09,14.03,93,96
NOST,Norfolk St.,D1,Marty L. Miller Field,2016-2026,264,220,12.83,13.55,94,96
NOCA,North Carolina,D1,Boshamer Stadium,2016-2026,367,204,11.51,12.17,94,96
NOCI,North Central (IL),D3,Zimmerman Stadium,2016-2026,165,148,13.62,14.41,94,96
OHDO,Ohio Dominican,D2,Panther Valley,2016-2026,173,195,13.27,13.99,94,96
OLIV,Olivet,D3,Cutler Athletic Complex - Baseball Field,2016-2026,116,164,12.68,13.76,92,96
OUBA,Ouachita Baptist,D2,Rab Rodgers Field,2016-2026,216,197,11.50,12.21,94,96
PESH,Penn St. Harrisburg,D3,Nittany Baseball Field,2016-2026,189,208,14.16,15.07,93,96
POST,Post,D2,Municipal Stadium,2016-2026,155,180,12.42,13.17,94,96
QUNC,Queens (NC),D1,Tuckaseegee Dream Fields,2019-2026,155,172,12.92,13.66,94,96
ROHU,Rose-Hulman,D3,Art Nehf Field,2016-2026,178,155,13.24,14.05,94,96
SAVI,Saint Vincent,D3,Bearcat Ballfield,2016-2026,126,138,12.22,13.13,93,96
SADS,San Diego St.,D1,Tony Gwynn Stadium,2016-2026,287,253,11.66,12.36,94,96
SOUT,Southern California,D1,Dedeaux Field,2016-2026,307,240,10.77,11.43,94,96
SPRI,Springfield,D3,Archie Allen Field,2016-2026,148,113,11.91,12.77,93,96
STBO,St. Bonaventure,D1,,2016-2026,164,247,12.13,12.87,94,96
STCS,St. Cloud St.,D2,Joe Faber Field,2016-2026,163,154,11.63,12.49,93,96
STSC,St. Scholastica,D3,Wade Stadium,2016-2026,121,125,12.18,13.18,92,96
STBR,Stony Brook,D1,Joe Nathan Field,2016-2026,222,283,11.37,11.99,94,96
THIE,Thiel,D3,Tomcat Park,2016-2026,150,148,13.45,14.45,93,96
UCLA,UCLA,D1,Jackie Robinson Stadium,2016-2026,319,231,10.65,11.30,94,96
UMLO,UMass Lowell,D1,LeLacheur Park,2016-2026,198,286,11.53,12.21,94,96
WEKY,Western Ky.,D1,Nick Denes Field,2016-2026,321,225,11.64,12.28,94,96
WILS,Wilson,D3,Henninger Field,2019-2026,112,123,13.96,15.02,93,96
WINO,Winona St.,D2,Loughrey Field,2016-2026,141,202,12.04,12.79,94,96
WIPL,Wis.-Platteville,D3,Kendall Murray Field,2016-2026,134,157,13.42,14.32,93,96
ALCO,Alcorn,D1,"Willie E. ""Rat"" McGowan Stadium",2016-2026,179,231,15.18,16.32,93,95
BELO,Beloit,D3,The Ballpark at Strong Stadium,2016-2026,126,137,13.44,14.64,91,95
BEMN,Bethel (MN),D3,Hargis Park,2016-2026,129,122,10.92,11.84,92,95
BUCK,Bucknell,D1,Depew Field,2016-2026,182,234,11.84,12.75,92,95
CSPU,CSU Pueblo,D2,Rawlings Field,2016-2026,228,199,14.36,15.41,93,95
CWRU,CWRU,D3,Nobby's Ballpark,2016-2026,144,162,12.44,13.44,92,95
CAPP,Cal Poly Pomona,D2,Scolinos Field,2016-2026,195,197,10.75,11.63,92,95
CAME,Cameron,D2,McCord Field,2016-2026,211,198,13.42,14.40,93,95
CHAT,Chatham,D3,West Field,2018-2026,105,120,12.47,13.78,90,95
COST,Columbus St.,D2,Burger King Stadium at Ragsdale Field,2016-2026,235,213,12.47,13.45,92,95
CORT,Cortland,D3,Wallace Field,2016-2026,167,170,12.06,13.00,92,95
DEFI,Defiance,D3,Craig A Rutter Field,2016-2024,100,123,12.73,13.92,91,95
DICK,Dickinson,D3,MacPhail Field,2016-2026,135,142,12.78,13.88,92,95
FIUX,FIU,D1,FIU Baseball Stadium,2016-2026,312,223,12.46,13.31,93,95
FLAG,Flagler,D2,Drysdale Field,2016-2026,224,199,11.08,11.87,93,95
FRES,Fresno St.,D1,Pete Beiden Field at Bob Bennett Stadium,2016-2026,282,258,12.07,12.97,93,95
GAXX,Ga. Southwestern,D2,Hurricane Stadium,2016-2026,234,193,12.37,13.26,93,95
GEMA,George Mason,D1,Spuhler Field,2016-2026,263,238,11.89,12.69,93,95
GRVS,Grand Valley St.,D2,GVSU Baseball Field,2016-2026,152,178,11.90,12.93,92,95
JACS,Jacksonville St.,D1,Rudy Abbott Field,2016-2026,290,260,12.18,12.95,94,95
KUTZ,Kutztown,D2,North Campus Baseball Field,2016-2026,169,180,11.06,11.85,93,95
LAND,Lander,D2,Stephen B. Dolny Stadium,2016-2026,227,209,13.36,14.35,93,95
LEVA,Lebanon Valley,D3,McGill Field,2016-2026,164,137,13.04,14.23,91,95
MSOE,MSOE,D3,MSOE Raider Stadium,2016-2026,155,138,12.53,13.61,92,95
MICR,Minn.-Crookston,D2,UMC Baseball Field,2016-2026,130,175,11.85,12.87,92,95
MRHS,Morehouse,D2,Gresham Park,2016-2026,153,135,14.50,15.88,91,95
NEWB,Newberry,D2,Smith Road Complex,2016-2026,216,204,12.13,13.03,93,95
NRTH,Northland,D3,,2016-2025,78,133,13.68,15.29,89,95
PAOR,Pacific (OR),D3,Bond Field at Chuck Bafaro Stadium,2016-2026,178,153,11.80,12.86,91,95
PALU,Pacific Lutheran,D3,Pacific Lutheran Baseball Field,2016-2026,147,181,11.84,12.76,92,95
PECO,Penn College,D3,Journey Bank Ballpark at Historic Bowman Field,2016-2026,109,136,13.43,14.62,91,95
PSTX,Penn St.-Behrend,D3,Penn St. Behrend Baseball Complex,2016-2026,129,165,12.38,13.55,91,95
RUTG,Rutgers,D1,Bainton Field,2016-2026,222,290,11.72,12.58,93,95
SAFS,San Fran. St.,,Maloney Field,2016-2025,173,179,10.97,11.90,92,95
SAFR,San Francisco,D1,Benedetti Diamond,2016-2026,267,273,10.64,11.32,94,95
SEHI,Seton Hill,D2,,2016-2026,224,199,10.57,11.41,92,95
SIMP,Simpson,D3,McBride Field,2016-2026,155,133,11.53,12.60,91,95
SOOK,Southeastern Okla.,D2,Mike Metheny Field,2016-2026,196,202,13.21,14.14,93,95
SPHI,Spring Hill,D2,Stan Galle Field,2016-2026,188,193,13.93,15.03,92,95
TUSC,Tusculum,D2,Eastman Credit Union Field at Pioneer Park,2016-2026,218,193,12.98,14.06,92,95
UMES,UMES,D1,Hawk Stadium,2016-2026,184,265,12.60,13.65,92,95
UNCW,UNCW,D1,Brooks Field,2016-2026,322,244,11.29,12.00,94,95
VTCA,VTSU Castleton,D3,Spartan Field,2016-2026,120,198,12.78,14.00,91,95
VILL,Villanova,D1,Villanova Ballpark at Plymouth,2016-2026,194,251,10.94,11.82,92,95
WAYN,Waynesburg,D3,Waynesburg Field,2016-2026,148,137,11.92,13.09,91,95
WENT,Wentworth,D3,Libby Field,2016-2026,94,135,11.74,13.01,90,95
WESL,Wesley,D3,Bob Reed Field,2016-2021,81,68,14.36,16.37,87,95
WEAL,West Ala.,D2,Tartt Field,2016-2026,201,184,11.50,12.34,93,95
WESS,Westfield St.,D3,Bud and Jim Hagan Field,2016-2026,138,154,11.07,12.14,91,95
WMPA,Wm. Paterson,D3,Jeff Albies Field,2016-2026,176,136,13.35,14.46,92,95
ARPB,Ark.-Pine Bluff,D1,Torii Hunter Baseball Complex,2016-2026,205,266,13.95,15.20,91,94
ARKS,Arkansas St.,D1,Tomlinson Stadium/Slayton Family Field,2016-2026,275,249,11.99,12.99,92,94
AVER,Averett,D3,Owen-Fulton Field,2016-2026,169,172,12.09,13.38,90,94
BAWA,Baldwin Wallace,D3,Fisher Field,2016-2026,167,162,12.40,13.60,91,94
BOCO,Boston College,D1,Brighton Baseball Field,2016-2026,223,260,11.51,12.54,91,94
BRAD,Bradley,D1,Dozer Park,2016-2026,175,263,12.10,13.26,91,94
CAMP,Campbell,D1,Jim Perry Stadium,2016-2026,288,240,12.96,14.10,91,94
CEIA,Central (IA),D3,Central College Baseball Field,2016-2026,131,146,11.55,12.88,89,94
DUBU,Dubuque,D3,Dan. W. Runkle Field,2016-2026,153,148,10.13,11.24,90,94
FAIR,Fairfield,D1,Alumni Diamond,2016-2026,213,279,11.22,12.16,92,94
IOWE,Iowa Wesleyan,D3,,2016-2021,66,84,11.55,13.46,85,94
ITHA,Ithaca,D3,Freeman Field,2016-2026,118,178,12.62,14.08,89,94
LESL,Lesley,D3,Minuteman Field,2016-2026,133,132,12.01,13.25,90,94
LINF,Linfield,D3,Roy Helser Field/Jim Wright Stadium,2016-2026,182,154,11.09,12.16,91,94
LYCO,Lycoming,D3,Brandon Park,2023-2026,66,71,10.77,12.52,86,94
MIDD,Middlebury,D3,Forbes Field,2016-2026,128,124,12.59,14.17,88,94
MINS,Minnesota St.,D2,MSU Baseball Complex,2016-2026,138,163,11.03,12.32,89,94
NCWX,N.C. Wesleyan,D3,Bauer Field,2016-2026,209,166,13.20,14.58,90,94
NYUX,NYU,D3,SIUH Community Park,2016-2026,141,120,13.44,15.14,88,94
NODS,North Dakota St.,D1,Newman Outdoor Field,2016-2026,160,300,10.46,11.49,91,94
SUON,SUNY Oneonta,D3,Red Dragon Baseball Field,2016-2026,131,131,11.45,12.74,89,94
SAWV,Salem (WV),D2,Frank Loria Memorial Field,2016-2026,235,178,12.06,13.32,90,94
STMS,St. Mary's (MD),D3,Hawk's Nest,2016-2026,150,132,14.23,15.91,89,94
SUFF,Suffolk,D3,East Boston Memorial Stadium,2016-2026,126,153,12.28,13.59,90,94
TUFT,Tufts,D3,Sol Gittleman Park,2016-2026,156,161,11.96,13.19,90,94
UICX,UIC,D1,Curtis Granderson Stadium,2016-2026,211,273,11.10,12.02,92,94
VTLY,VTSU Lyndon,D3,Skip Pound Field,2016-2026,101,142,11.08,12.47,88,94
WART,Wartburg,D3,Hertel Field,2016-2026,150,143,11.17,12.26,91,94
WSTM,Westmont,D2,Russ Carr Field,2024-2026,65,53,9.88,12.04,82,94
CAPA,California (PA),D2,EQT Park,2016-2026,234,166,10.43,11.67,89,93
CHAP,Chapman,D3,Hart Park,2016-2026,208,146,11.30,12.72,88,93
DENI,Denison,D3,Big Red Baseball Field,2016-2026,166,151,12.50,13.94,89,93
DREW,Drew,D3,Doc Young Field,2016-2026,148,147,12.41,13.99,88,93
EACS,Eastern Conn. St.,D3,Eastern Baseball Stadium,2016-2026,154,163,11.82,13.40,88,93
ELIZ,Elizabethtown,D3,Kevin Scott Boyd Stadium,2016-2026,146,155,12.05,13.50,89,93
GWME,Gwynedd Mercy,D3,Frank O. Genuardi Legends Baseball Field,2016-2026,146,134,13.38,15.09,88,93
KEAN,Kean,D3,Jim Hynes Stadium,2016-2026,216,157,10.97,12.21,89,93
LETO,LeTourneau,D3,Conrad-Vernon Field,2016-2026,174,173,12.09,13.50,89,93
MAWA,Mary Washington,D3,V. Earl Dickinson Stadium,2016-2026,176,142,12.69,14.23,89,93
METH,Methodist,D3,Armstrong-Shelley Field,2016-2026,215,155,12.77,14.41,88,93
MIST,Michigan St.,D1,Jeff Ishbia Field at McLane Baseball Stadium,2016-2026,201,212,11.05,12.37,89,93
MILE,Miles,D2,Rickwood Field,2016-2026,176,166,14.20,15.86,89,93
MOIL,Monmouth (IL),D3,Glasgow Field,2016-2026,126,132,12.98,14.70,88,93
NJIT,NJIT,D1,Bears &amp; Eagles Riverfront Stadium,2016-2026,191,280,11.06,12.41,89,93
NEHA,New Haven,D1,Frank Vieira Field,2016-2026,166,167,10.17,11.30,90,93
OHIO,Ohio,D1,Bob Wren Stadium,2016-2026,227,264,11.99,13.17,91,93
SEHA,Seton Hall,D1,"Mike Sheppard, Sr. Stadium at Owen T. Carroll Field",2016-2026,223,244,9.94,10.94,90,93
SIEN,Siena,D1,Connors Park,2016-2026,186,313,11.97,13.35,89,93
STMX,St. Mary's (TX),D2,Dickson Stadium,2016-2026,222,196,12.45,13.76,90,93
STTM,St. Thomas (MN),D1,Koch Diamond,2016-2026,122,218,10.11,11.49,87,93
CITA,The Citadel,D1,Joseph P. Riley Jr. Park,2016-2026,311,228,11.14,12.27,90,93
UCSB,UC Santa Barbara,D1,Caesar Uyesaka,2016-2026,288,267,10.31,11.39,90,93
AKRO,Akron,D1,Skeeles Field,2020-2026,138,177,12.02,13.81,87,92
BARU,Baruch,D3,Flowers Park,2016-2026,101,100,11.47,13.69,83,92
BELM,Belmont,D1,E.S. Rose Park,2016-2026,306,249,11.71,13.09,89,92
BUTL,Butler,D1,Bulldog Park,2016-2026,194,276,12.10,13.63,88,92
CLMS,Claremont-M-S,D3,Bill Arce Field,2016-2026,152,149,12.86,14.73,87,92
COWI,Concordia Wisconsin,D3,Kapco Field,2016-2026,149,151,11.13,12.81,86,92
ENDI,Endicott,D3,North Field,2016-2026,212,166,11.17,12.73,87,92
FARM,Farmingdale St.,D3,FSC Baseball Complex,2016-2026,162,118,10.62,12.42,85,92
FRMA,Francis Marion,D2,Sparrow Stadium,2016-2026,223,179,13.07,14.96,87,92
KITN,King (TN),D2,King College Baseball Complex,2016-2026,205,190,12.72,14.38,88,92
LIUX,LIU,D1,LIU Field,2016-2026,197,289,11.86,13.34,88,92
MAIN,Maine,D1,Mahaney Diamond,2016-2026,180,275,11.19,12.63,88,92
MEST,Mercyhurst,D1,Mercyhurst Baseball Field,2016-2026,196,199,10.43,11.85,88,92
MIDU,Minn. Duluth,D2,,2016-2026,152,168,12.22,13.89,87,92
