retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
wirsc001,72855,6616351,,2020,2019-20,Findlay,5,5,,,,,1,,6.75,6.2,6,8,5,1,,8,4,1,1,1,29,25,,,,1,2,,,55,3,9,official
giess003,72860,6616368,,2020,2019-20,Findlay,3,3,,,,,,,1.80,5.0,3,2,1,3,,3,1,0,3,0,21,16,,1,,1,1,,,80,6,5,partial
giess003,72860,6616368,,2022,2021-22,Findlay,11,11,1,,,,,1,7.04,7.2,15,7,6,4,,11,2,0,3,0,44,38,2,1,,,,,,165,4,7,partial
giess003,72860,6616368,,2023,2022-23,Findlay,3,3,,,,,,1,33.75,1.1,7,6,5,2,,1,,0,2,0,14,12,,2,,,,,,51,1,2,partial
isenj001,72877,6616476,"Isenman, Jeremy",2020,2019-20,Maryville (MO),2,2,,,,,,,22.50,2.0,5,5,5,2,,,,0,1,0,13,9,1,,,,1,,,24,1,4,partial
isenj001,72877,6616476,"Isenman, Jeremy",2021,2020-21,Maryville (MO),1,1,,,,,,,0.00,1.0,,,,,,,,0,0,0,3,3,,,,,,,,8,1,2,pbp
isenj001,72877,6616476,"Isenman, Jeremy",2022,2021-22,Maryville (MO),4,4,,,,,,,31.91,3.2,11,13,13,5,,2,1,3,1,0,28,22,1,1,,,,3,1,92,5,4,partial
schwt008,72883,6616488,"Schweitzer, Tyler",2020,2019-20,Ball St.,5,5,,,,1,2,,3.24,8.1,9,3,3,4,,13,5,0,1,0,39,34,1,,,,,7,5,96,4,7,partial
schwt008,72883,6616488,"Schweitzer, Tyler",2021,2020-21,Ball St.,23,23,,,,2,1,,5.35,35.1,30,23,21,22,1,51,13,5,6,0,160,134,2,3,,,2,20,4,540,22,29,partial
schwt008,72883,6616488,"Schweitzer, Tyler",2022,2021-22,Ball St.,17,17,16,2,1,,11,2,2.65,91.2,69,29,27,30,1,112,26,5,11,1,378,336,3,5,,8,1,1,1,"1,270",66,92,official
brayt001,72895,6616510,"Brayton, Trace",2020,2019-20,Minn.-Crookston,1,1,,,,,,,,,0,1,1,1,,,,0,2,0,1,,,,,,,2,,,,,pbp
brayt001,72895,6616510,"Brayton, Trace",2021,2020-21,Minn.-Crookston,5,5,,,,,,,11.25,4.0,6,6,5,4,,3,2,2,0,0,24,19,,1,,,1,5,4,60,2,7,partial
brayt001,72895,6616510,"Brayton, Trace",2022,2021-22,Minn.-Crookston,3,3,,,,,,,36.00,1.0,8,4,4,1,,1,1,1,2,0,11,10,,,,,,4,4,14,,1,partial
rosaa011,72912,6616546,"Rosamilia, Andrew",2020,2019-20,USciences,2,2,,,,,,1,13.50,2.0,2,3,3,2,,3,1,1,0,0,10,8,,,,,,,,20,3,,partial
rosaa011,72912,6616546,"Rosamilia, Andrew",2021,2020-21,USciences,5,5,,,,,,,1.80,5.0,2,2,1,4,,5,1,0,1,0,22,17,1,,,,,,,54,3,6,partial
bettb001,72929,6616616,"Betts, Brady",2020,2019-20,USC Upstate,3,3,,,,,,,81.00,0.2,2,6,6,7,,1,,0,2,0,11,4,,2,,,,,,52,,1,partial
kirkr003,72935,6616647,"Kirkpatrick, Reilly",2020,2019-20,USC Upstate,3,3,,,,,1,,7.88,8.0,9,8,7,5,,6,2,0,2,1,40,32,2,1,,,1,5,2,51,13,5,partial
kirkr003,72935,6616647,"Kirkpatrick, Reilly",2022,2021-22,USC Upstate,2,2,,,,,,,31.50,2.0,7,7,7,2,,4,,1,1,0,16,13,1,3,,,,2,2,64,1,1,partial
kirkr003,72935,6616647,"Kirkpatrick, Reilly",2023,2022-23,Montevallo,20,20,,,,2,1,1,6.59,13.2,10,11,10,12,,12,,3,1,0,67,47,6,1,,2,,12,1,213,20,6,partial
johnx008,72965,6617041,"Johnson, X&#39;zavier",2020,2019-20,Claflin,5,4,3,,,,,2,8.18,11.0,14,12,10,11,,13,6,1,2,0,62,48,3,,,,,,,217,11,7,partial
johnx008,72965,6617041,"Johnson, X&#39;zavier",2021,2020-21,Claflin,10,10,9,,,,,7,12.67,32.2,61,55,46,25,,22,5,3,17,4,192,154,10,9,1,1,2,,,591,29,39,official
johnx008,72965,6617041,"Johnson, X&#39;zavier",2022,2021-22,Claflin,3,3,2,,,,,2,50.14,2.1,10,15,13,5,,,,1,6,0,23,18,,1,,,,,,63,1,6,partial
wymac001,72988,6617095,"Wyman, Colin",2020,2019-20,Illinois St.,7,7,,,,,,1,3.60,10.0,11,4,4,4,,9,3,0,1,0,44,40,,,,,,2,2,106,7,12,partial
wymac001,72988,6617095,"Wyman, Colin",2021,2020-21,Illinois St.,19,19,2,,,,1,3,5.60,45.0,47,28,28,6,2,39,13,7,10,2,189,176,4,2,,3,,19,5,661,31,57,official
wymac001,72988,6617095,"Wyman, Colin",2022,2021-22,Illinois St.,18,18,6,,,3,3,2,3.69,53.2,51,28,22,11,,39,11,6,10,0,226,206,8,4,,,1,7,1,727,39,73,partial
larkc006,73028,6618261,"Larkins, Colton",2020,2019-20,Pittsburg St.,12,12,,,,1,,,3.14,14.1,11,5,5,5,,19,7,1,2,1,58,51,,2,,2,,12,5,47,16,8,official
blanj011,73039,6618344,"Blancarte, Jackson",2020,2019-20,Pittsburg St.,1,1,,,,,,,0.00,0.1,1,,,2,,1,,0,0,0,4,2,,,,,,1,1,,,,pbp
blanj011,73039,6618344,"Blancarte, Jackson",2021,2020-21,Pittsburg St.,11,11,1,,,,2,1,6.11,17.2,25,14,12,8,,12,2,1,5,1,87,71,3,2,1,4,1,7,5,88,25,14,official
esdoe001,73045,6618369,"Esdohr, Ethan",2020,2019-20,Pittsburg St.,2,2,1,,,,,,4.50,2.0,3,1,1,2,,1,,0,1,0,9,7,,,,,,,,6,2,1,partial
ewalz001,73091,6618531,"Ewald, Zachary",2020,2019-20,Chris. Newport,1,1,,,,,,,9.00,1.0,1,1,1,1,,,,1,0,0,4,3,,,,,,,,14,1,1,partial
rifej001,73150,6620863,"Rife, Jake",2020,2019-20,Wheeling,4,4,4,,,,1,,5.40,8.1,5,6,5,8,,7,1,0,1,0,39,30,1,5,,,,,,26,9,9,partial
rifej001,73150,6620863,"Rife, Jake",2021,2020-21,Wheeling,9,9,4,,,,,,6.06,16.1,11,12,11,8,,9,2,1,1,1,74,55,5,1,,4,2,7,2,161,22,17,official
rifej001,73150,6620863,"Rife, Jake",2022,2021-22,Wheeling,16,16,2,,,1,,2,6.86,21.0,27,17,16,12,,13,1,2,5,0,101,82,4,6,,1,2,4,3,82,29,16,partial
rifej001,73150,6620863,"Rife, Jake",2023,2022-23,Wheeling,17,17,,,,,2,2,1.73,26.0,22,16,5,19,1,23,4,2,1,0,123,92,6,4,2,3,3,15,10,122,33,17,partial
napoa002,73173,6621007,"Napoleon, Anthony",2020,2019-20,West Va. Wesleyan,4,4,2,,,,1,1,8.80,15.1,23,17,15,6,,6,,2,6,2,78,70,1,2,,,1,1,,126,18,20,official
napoa002,73173,6621007,"Napoleon, Anthony",2021,2020-21,West Va. Wesleyan,12,12,4,,,,2,3,11.28,22.1,45,38,28,11,,14,4,5,10,0,130,114,1,,,2,2,3,,272,18,33,partial
napoa002,73173,6621007,"Napoleon, Anthony",2022,2021-22,West Va. Wesleyan,10,10,9,,,,,7,12.50,36.0,74,54,50,15,,19,1,6,16,4,197,169,5,4,,3,5,,,277,31,51,official
napoa002,73173,6621007,"Napoleon, Anthony",2023,2022-23,West Va. Wesleyan,1,1,,,,,,,54.00,1.0,5,6,6,1,,,,1,1,0,10,8,1,1,,,,,,,1,2,partial
napoa002,73173,6621007,"Napoleon, Anthony",2024,2023-24,West Va. Wesleyan,2,2,1,,,,,,24.92,4.1,12,12,12,6,,1,1,3,0,0,30,23,,2,2,1,,,,47,4,6,partial
gallp004,73189,6621080,"Gallagher, Pat",2020,2019-20,UConn,4,4,,,,1,,,4.00,9.0,9,4,4,4,,15,6,0,1,0,41,35,1,,,1,,2,2,107,8,4,partial
gallp004,73189,6621080,"Gallagher, Pat",2021,2020-21,UConn,14,14,10,,,,5,2,4.44,52.2,54,31,26,24,,61,19,7,9,3,240,210,4,4,1,2,,6,1,937,44,48,official
gallp004,73189,6621080,"Gallagher, Pat",2022,2021-22,UConn,17,17,17,1,1,,11,3,3.41,103.0,97,43,39,29,,110,36,11,16,0,431,395,3,7,,2,2,,,"1,603",85,100,partial
sanke001,73200,6621098,"Sankey, Evan",2020,2019-20,North Dakota St.,4,4,2,,,,1,1,2.30,15.2,13,4,4,8,,16,8,1,2,1,65,56,,1,,,1,3,,92,13,14,official
sanke001,73200,6621098,"Sankey, Evan",2021,2020-21,North Dakota St.,15,15,15,1,,,7,3,4.76,79.1,87,49,42,25,1,71,18,6,16,0,355,318,3,8,2,5,4,,,"1,149",79,83,partial
sanke001,73200,6621098,"Sankey, Evan",2022,2021-22,North Dakota St.,14,14,14,,,,5,4,3.69,68.1,84,37,28,15,,49,7,8,10,0,306,284,3,2,1,4,,,,645,69,80,partial
metzp001,73213,6621127,"Metzger, Pat",2020,2019-20,Dickinson,1,1,,,,,,,189.00,0.1,3,7,7,4,,,,0,1,0,8,3,,2,,,1,,,,,1,partial
metzp001,73213,6621127,"Metzger, Pat",2022,2021-22,Dickinson,3,3,,,,,,1,20.25,2.2,4,6,6,7,,4,2,0,2,0,19,11,,2,,,1,,,85,1,3,partial
metzp001,73213,6621127,"Metzger, Pat",2023,2022-23,Dickinson,17,17,,,,1,1,1,4.50,22.0,18,15,11,17,,27,6,0,1,2,103,81,2,3,3,2,1,2,,272,11,27,partial
smitt055,73230,6621190,"Smith, Truitt",2020,2019-20,Mississippi Christian,4,4,,,,,1,,15.43,4.2,8,8,8,2,,1,1,1,0,0,24,19,,1,,1,2,3,2,,5,7,partial
smitt055,73230,6621190,"Smith, Truitt",2021,2020-21,Mississippi Christian,5,5,,,,,,1,15.63,6.1,13,11,11,2,1,7,,2,2,0,34,31,,3,,,1,5,3,118,5,7,partial
smitt055,73230,6621190,"Smith, Truitt",2022,2021-22,Mississippi Christian,7,7,,,,,1,,11.81,5.1,9,7,7,4,,3,1,1,2,0,31,25,2,,,,,3,,90,5,7,partial
goulb003,73241,6621231,"Gould, Braeden",2020,2019-20,UT Permian Basin,6,6,,,,,,,5.02,14.1,13,8,8,9,,19,6,1,2,0,69,56,3,2,,,,7,,70,9,14,partial
thobj001,73248,6621239,"Thoben, Jeff",2020,2019-20,UT Permian Basin,4,4,,,,,,,9.53,5.2,7,6,6,2,,5,3,0,1,0,31,23,5,2,,,1,5,2,83,4,8,partial
thobj001,73248,6621239,"Thoben, Jeff",2021,2020-21,UT Permian Basin,4,4,,,,,,,18.90,3.1,6,7,7,3,,2,1,0,1,1,21,16,2,2,,,,5,5,56,4,4,partial
stont008,73254,6621246,"Stone, Tyler",2020,2019-20,UT Permian Basin,6,6,4,1,1,,1,3,8.63,24.0,23,24,23,13,,31,8,2,2,1,116,94,6,4,,3,,5,2,184,21,20,official
stont008,73254,6621246,"Stone, Tyler",2021,2020-21,UT Permian Basin,11,11,2,,,1,2,3,5.90,29.0,22,28,19,24,,43,18,3,5,0,144,109,6,7,,2,2,9,3,570,23,21,partial
stont008,73254,6621246,"Stone, Tyler",2022,2021-22,McNeese,22,22,,,,1,2,,3.77,31.0,13,15,13,22,,63,12,3,2,0,136,103,5,6,,3,2,24,7,611,10,19,partial
gerll001,73280,6621350,"Gerling, Logan",2020,2019-20,Washington,5,5,4,,,,,1,3.06,17.2,15,8,6,5,,14,3,2,3,0,76,68,1,2,,2,,3,,132,16,24,partial
gerll001,73280,6621350,"Gerling, Logan",2021,2020-21,Washington,16,16,14,,,,2,6,4.13,76.1,77,37,35,22,1,67,24,6,18,1,330,294,8,2,1,3,3,,,"1,192",65,84,official
gerll001,73280,6621350,"Gerling, Logan",2023,2022-23,Utah Valley,15,15,15,1,1,,5,5,5.32,71.0,84,48,42,13,,65,22,13,13,1,316,295,5,4,,2,1,,,979,55,83,official
walsm004,73292,6621478,"Walsh, Mike",2020,2019-20,Yale,4,4,1,,,,,2,15.43,7.0,12,12,12,7,2,6,2,0,3,0,41,32,1,1,1,1,,2,1,138,9,6,partial
walsm004,73292,6621478,"Walsh, Mike",2022,2021-22,Yale,11,11,11,,,,4,2,5.68,65.0,58,43,41,31,2,80,36,12,9,1,301,245,24,5,,1,,,,487,63,45,official
westh002,73343,6621802,"West, Hunter",2020,2019-20,East. Mennonite,2,2,,,,,,,67.50,0.2,5,5,5,2,,1,1,1,0,0,10,7,1,1,,,,,,11,,1,partial
westh002,73343,6621802,"West, Hunter",2021,2020-21,East. Mennonite,10,10,,,,,,1,9.77,15.2,22,20,17,14,1,9,5,2,0,2,86,66,3,4,,1,2,,,61,12,24,partial
westh002,73343,6621802,"West, Hunter",2022,2021-22,East. Mennonite,12,12,5,,,,2,1,5.08,33.2,42,22,19,15,,33,9,7,9,1,160,134,7,6,,2,2,3,3,507,33,26,official
westh002,73343,6621802,"West, Hunter",2023,2022-23,East. Mennonite,14,14,13,,,,3,7,7.07,56.0,70,58,44,26,,33,4,4,17,5,275,233,10,5,,5,1,,,814,68,56,official
boyll003,73349,6621928,"Boylan, Luke",2020,2019-20,Rochester (NY),2,2,,,,,,,22.50,2.0,4,5,5,2,,1,,2,1,1,13,11,,,,,,,,22,1,4,official
boyll003,73349,6621928,"Boylan, Luke",2021,2020-21,Rochester (NY),9,9,1,,,,,1,15.00,12.0,16,27,20,23,,12,6,2,3,0,80,53,2,4,,,2,7,1,270,15,8,partial
boyll003,73349,6621928,"Boylan, Luke",2022,2021-22,Rochester (NY),4,4,,,,,1,,3.86,4.2,5,4,2,0,,4,2,0,1,0,23,20,1,1,,2,,,,64,6,5,partial
boyll003,73349,6621928,"Boylan, Luke",2023,2022-23,Rochester (NY),10,10,,,,,,,7.82,12.2,14,11,11,5,,6,2,4,4,0,56,50,1,,,,,1,,202,13,17,partial
tannr001,73366,6622016,"Tanner, Russ",2020,2019-20,Minn. Duluth,1,1,1,,,,,1,12.27,3.2,4,6,5,4,,5,3,0,1,0,20,14,2,,,,,,,,1,4,partial
tannr001,73366,6622016,"Tanner, Russ",2021,2020-21,Minn. Duluth,8,8,8,,,,2,2,5.74,42.1,41,32,27,18,,51,18,6,9,0,186,165,1,7,,1,1,,,640,39,35,partial
tannr001,73366,6622016,"Tanner, Russ",2022,2021-22,Minn. Duluth,3,3,3,,,,2,,5.74,15.2,14,11,10,7,,24,6,1,1,1,69,61,,2,2,,1,,,94,11,11,official
midgk001,73382,6622047,"Midgley, Koby",2020,2019-20,East Central,4,4,,,,,,,9.00,4.0,5,5,4,2,,8,,0,1,1,19,16,1,,,,,1,1,,1,1,partial
midgk001,73382,6622047,"Midgley, Koby",2021,2020-21,East Central,11,11,,,,,,,14.40,10.0,16,19,16,10,1,13,4,0,3,2,65,43,8,3,,1,3,14,8,58,8,7,partial
midgk001,73382,6622047,"Midgley, Koby",2022,2021-22,East Central,16,16,11,2,,,,9,6.97,60.2,60,65,47,54,3,50,14,7,12,2,314,236,16,21,,4,4,2,2,920,55,72,official
werrj001,73388,6622058,"Werran, Jack",2020,2019-20,East Central,5,5,1,,,,,,8.59,7.1,11,8,7,6,,6,4,3,0,0,42,30,3,4,,1,2,2,2,61,5,11,partial
werrj001,73388,6622058,"Werran, Jack",2021,2020-21,East Central,14,14,,,,,1,,13.11,11.2,20,21,17,14,,13,1,4,7,1,72,54,3,3,,1,,18,9,48,7,13,official
eilec001,73393,6622074,"Eilers, Colton",2020,2019-20,Cedarville,2,2,1,,,,,,11.57,2.1,2,4,3,8,,2,,0,0,0,19,9,1,2,,,1,,,85,2,3,pbp
aleja002,73409,6622121,"Alejandro, Anthony",2020,2019-20,Limestone,6,6,6,,,,,4,9.64,18.2,20,22,20,20,,9,3,2,4,2,98,71,3,4,,2,2,,,195,13,32,official
garct006,73425,6622202,"Garcia, Tommy",2020,2019-20,Cal St. San Marcos,7,7,4,,,,,3,8.49,23.1,33,24,22,12,,8,2,3,9,0,117,95,5,4,,2,3,1,,378,26,31,partial
garct006,73425,6622202,"Garcia, Tommy",2022,2021-22,Cal St. San Marcos,16,16,3,,,,3,3,8.45,33.0,51,36,31,12,,9,2,4,13,1,170,141,12,7,1,2,3,13,9,517,31,51,official
wiegj005,73431,6622209,"Wiegman, Jeremy",2020,2019-20,Cal St. San Marcos,6,6,6,,,,2,3,5.23,32.2,31,21,19,19,,30,10,1,8,0,151,122,8,5,,,2,,,591,26,36,partial
taguc001,73437,6622215,"Tague, Cole",2020,2019-20,Cal St. San Marcos,5,5,,,,,,1,7.71,2.1,4,2,2,6,1,3,,0,2,0,16,10,,2,,,,12,6,61,,3,partial
whitj043,73470,6622408,"White, Josh",2020,2019-20,California,4,4,2,,,,,,5.84,12.1,13,11,8,6,,11,3,0,4,0,60,53,,3,,1,,,,111,14,12,partial
whitj043,73470,6622408,"White, Josh",2021,2020-21,California,16,16,5,,,3,5,3,2.79,61.1,49,27,19,25,,81,19,6,7,1,262,230,5,14,1,1,1,4,,527,47,52,official
whitj043,73470,6622408,"White, Josh",2022,2021-22,California,16,16,8,,,2,2,6,5.05,67.2,70,46,38,42,2,91,19,5,17,4,316,269,2,12,,2,1,4,4,760,68,40,official
larsb007,58556,6093404,"Larson, Ben",2019,2018-19,Gonzaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
larsb007,58556,6093404,"Larson, Ben",2020,2019-20,Gonzaga,2,2,,,,,,,5.40,1.2,1,2,1,2,,2,1,0,1,0,9,5,,,1,2,,4,,30,2,1,partial
larsb007,58556,6093404,"Larson, Ben",2021,2020-21,Gonzaga,2,2,,,,,,,60.75,1.1,6,9,9,4,2,,,0,3,0,14,9,,1,,1,,4,2,48,1,3,partial
larsb007,58556,6093404,"Larson, Ben",2022,2021-22,Gonzaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
barim001,73520,6622762,"Barillas, Mark",2020,2019-20,West Tex. A&amp;M,1,1,,,,,,,,,1,,,1,,,,0,0,0,2,1,,,,,,2,2,13,,,pbp
barim001,73520,6622762,"Barillas, Mark",2022,2021-22,St. Thomas Aquinas,12,12,7,,,,3,3,4.93,34.2,39,25,19,20,,30,14,2,14,1,163,140,,4,,1,2,2,,459,29,39,official
fordz001,73580,6623507,"Fordham, Zach",2020,2019-20,USC Aiken,6,6,6,,,,,2,5.59,19.1,15,15,12,19,,19,3,0,3,0,96,73,4,3,,,,,,346,21,13,partial
leonn006,73585,6623519,"Leonard, Nick",2020,2019-20,West Liberty,4,4,4,,,,,3,9.00,13.0,15,15,13,17,,10,2,1,0,1,74,53,3,4,,1,,,,191,14,13,partial
hummr001,73590,6623532,"Hummel, Ryan",2020,2019-20,West Liberty,1,1,,,,,,,9.00,1.0,2,1,1,1,,,,0,0,0,5,4,,1,,,,,,,2,,pbp
bonzd001,73623,6625923,"Bonzo, Dylan",2020,2019-20,Seton Hill,1,1,,,,,,,6.75,2.2,3,2,2,2,,3,1,0,1,0,14,10,1,,,,1,,,47,2,3,partial
bonzd001,73623,6625923,"Bonzo, Dylan",2021,2020-21,Seton Hill,4,4,,,,,,,0.00,4.0,1,,,1,,7,1,0,0,0,14,13,,,,,,,,45,1,4,pbp
bonzd001,73623,6625923,"Bonzo, Dylan",2022,2021-22,Seton Hill,3,3,,,,,,,19.29,2.1,8,8,5,2,,1,,1,1,0,19,16,,,2,,1,,,50,1,5,partial
macks005,73659,6626051,"MacKay, Sean",2020,2019-20,Penn St.-Abington,1,1,,,,,,,0.00,1.0,0,,,0,,1,1,0,0,0,3,3,,,,,,,,,,2,pbp
macks005,73659,6626051,"MacKay, Sean",2021,2020-21,Penn St.-Abington,5,5,,,,,,,10.97,10.2,19,13,13,6,1,8,1,0,5,1,56,46,1,1,,1,2,,,103,3,19,partial
macks005,73659,6626051,"MacKay, Sean",2022,2021-22,Penn St.-Abington,6,6,,,,,,,5.59,9.2,14,7,6,7,1,5,3,2,1,0,49,41,1,1,,,,1,1,159,9,12,partial
macks005,73659,6626051,"MacKay, Sean",2023,2022-23,Penn St.-Abington,5,5,,,,,1,,9.00,8.0,15,11,8,4,,2,,0,2,2,45,38,1,2,,,2,3,1,22,10,10,partial
halln003,73694,6626245,"Hall, Noah",2020,2019-20,App State,10,10,,,,1,2,,1.80,20.0,13,5,4,10,1,21,9,3,1,0,82,72,,4,,,,12,4,283,18,19,partial
halln003,73694,6626245,"Hall, Noah",2021,2020-21,App State,18,18,5,,,3,5,1,3.99,49.2,39,25,22,23,1,52,14,5,8,1,209,179,2,4,,3,2,7,3,734,51,38,official
halln003,73694,6626245,"Hall, Noah",2022,2021-22,South Carolina,15,15,12,,,,3,5,4.34,76.2,75,41,37,31,2,78,20,9,6,1,342,297,11,11,,1,2,,,"1,222",70,72,official
halln003,73694,6626245,"Hall, Noah",2023,2022-23,South Carolina,7,7,7,1,,,5,1,3.29,41.0,38,15,15,9,,43,11,3,9,0,170,158,3,2,,,,,,545,34,41,partial
macow001,73711,6626601,"Macolino, Will",2020,2019-20,Berry,9,9,,,,,,,0.87,10.1,11,6,1,6,1,12,6,0,0,0,48,39,,5,,,3,2,,166,6,11,pbp
macow001,73711,6626601,"Macolino, Will",2021,2020-21,Berry,14,14,,,,,2,,3.72,29.0,30,12,12,10,,14,6,1,11,0,129,111,4,5,,,3,2,,389,29,38,partial
macow001,73711,6626601,"Macolino, Will",2022,2021-22,Berry,23,23,,,,,,2,8.01,30.1,35,29,27,21,1,22,6,3,4,0,153,124,5,9,,2,1,10,4,363,32,34,partial
macow001,73711,6626601,"Macolino, Will",2023,2022-23,Berry,6,6,,,,,,1,18.00,6.0,13,14,12,7,,3,1,1,4,1,40,29,1,3,,1,2,10,8,56,7,8,official
blatj002,73717,6626652,"Blatney, Jacob",2020,2019-20,UT Tyler,6,6,4,,,,4,,3.04,26.2,27,11,9,9,,36,9,2,8,0,115,103,1,4,,1,1,2,1,349,21,20,partial
blatj002,73717,6626652,"Blatney, Jacob",2021,2020-21,UT Tyler,11,11,11,,,,4,1,4.81,48.2,55,29,26,26,,56,11,3,4,2,225,189,9,5,,1,,,,718,43,34,official
parkb010,73728,6626676,"Parker, Blaine",2020,2019-20,UT Tyler,3,3,,,,,,,6.75,1.1,3,1,1,1,,1,,0,0,0,11,8,2,3,,,,3,1,42,,3,pbp
huntc009,73774,6628647,"Hunt, Calvin",2020,2019-20,Little Rock,4,4,,,,,,,13.50,4.0,7,8,6,5,,5,,0,1,1,25,20,,2,,,,2,,52,1,6,partial
huntc009,73774,6628647,"Hunt, Calvin",2021,2020-21,Little Rock,17,17,,,,,1,1,3.27,11.0,8,9,4,12,1,15,3,1,1,0,59,43,4,6,,,,15,5,237,9,9,partial
huntc009,73774,6628647,"Hunt, Calvin",2022,2021-22,Little Rock,11,11,,,,,,,12.10,9.2,10,14,13,15,,12,5,2,4,0,57,39,3,10,,,,15,7,236,6,11,partial
huntc009,73774,6628647,"Hunt, Calvin",2023,2022-23,Little Rock,8,8,,,,,,,27.00,5.0,9,17,15,10,,5,1,1,2,0,34,21,3,6,,,,5,3,153,3,4,partial
huntc009,73774,6628647,"Hunt, Calvin",2024,2023-24,Little Rock,4,4,,,,,,,27.00,2.1,2,8,7,7,,1,1,2,0,0,18,9,2,,,,,,,79,2,4,partial
tovaa002,73801,6628766,"Tovar, Anthony",2020,2019-20,Mary Hardin-Baylor,3,3,,,,,,,4.50,4.0,5,5,2,3,,6,2,2,1,0,21,17,,,,1,,3,2,,3,3,partial
tovaa002,73801,6628766,"Tovar, Anthony",2021,2020-21,Mary Hardin-Baylor,12,12,,,,,1,2,6.88,17.0,13,14,13,13,,15,2,0,2,0,78,59,2,2,1,2,2,5,,133,9,25,partial
meadw001,73813,6628782,"Meade, Will",2020,2019-20,Mt. St. Joseph,3,3,1,,,,,,13.50,7.1,13,14,11,10,,1,,0,6,0,46,34,1,5,,,1,,,160,6,14,partial
casma001,73819,6628792,"Casmer, AJ",2020,2019-20,Lewis,2,2,,,,,,,6.75,4.0,2,4,3,2,,8,2,2,0,0,17,14,1,1,,,,,,70,1,3,partial
casma001,73819,6628792,"Casmer, AJ",2021,2020-21,Lewis,2,2,,,,,,,0.00,1.2,1,,,2,,2,1,0,0,0,8,6,,,,,,,,36,1,2,pbp
casma001,73819,6628792,"Casmer, AJ",2022,2021-22,Lewis,7,7,,,,,,,7.71,4.2,6,4,4,2,,5,4,0,1,0,22,19,1,,,,,,,72,5,3,partial
casma001,73819,6628792,"Casmer, AJ",2023,2022-23,Lewis,11,11,,,,,3,,4.40,14.1,11,8,7,15,,7,5,1,3,0,69,50,2,4,,1,1,1,,162,11,22,partial
shepc011,73838,6629101,"Sheppard, Carter",2020,2019-20,High Point,2,2,,,,1,,,6.75,4.0,8,7,3,1,,6,1,1,0,0,23,21,,1,,,1,2,,,2,5,partial
shepc011,73838,6629101,"Sheppard, Carter",2021,2020-21,High Point,16,16,1,,,2,1,5,5.63,48.0,56,39,30,26,1,45,16,2,13,0,228,189,4,12,2,4,5,20,10,775,51,39,partial
shepc011,73838,6629101,"Sheppard, Carter",2022,2021-22,High Point,14,14,14,,,,6,5,4.66,77.1,79,49,40,31,1,62,12,6,12,3,333,287,5,16,2,5,5,,,"1,140",80,72,official
shepc011,73838,6629101,"Sheppard, Carter",2023,2022-23,High Point,13,13,4,,,,,1,9.17,35.1,48,40,36,28,,24,5,12,4,0,181,144,6,6,1,2,1,5,3,632,44,31,partial
shepc011,73838,6629101,"Sheppard, Carter",2024,2023-24,Lipscomb,3,3,,,,,,,27.00,2.1,5,7,7,3,,1,,0,2,0,17,12,2,1,,,,1,,32,4,2,partial
czaca001,73843,6629146,"Czachor, Andrew",2020,2019-20,High Point,2,2,,,,,,,6.75,1.1,1,1,1,3,,1,,0,0,0,8,5,,,,,,2,2,34,1,2,pbp
dugad002,73848,6629156,"Dugas, Daniel",2020,2019-20,Southeastern La.,4,4,2,,,,,3,13.50,8.2,20,16,13,9,,7,3,1,5,0,52,42,1,3,,,,1,,172,12,2,partial
dugad002,73848,6629156,"Dugas, Daniel",2021,2020-21,Southeastern La.,9,9,2,,,1,,1,5.40,13.1,18,11,8,7,,12,6,0,4,1,65,56,1,2,,,1,11,5,239,16,9,partial
dugad002,73848,6629156,"Dugas, Daniel",2022,2021-22,Southeastern La.,26,26,1,,,,4,2,5.90,39.2,52,27,26,21,,29,10,8,6,2,190,162,4,3,,2,1,18,9,576,50,33,official
hernn005,73853,6629170,"Hernandez, Nick",2020,2019-20,High Point,3,3,2,,,,,1,11.81,5.1,7,7,7,3,,2,,0,0,0,26,22,,1,,,1,,,106,5,9,pbp
hernn005,73853,6629170,"Hernandez, Nick",2021,2020-21,High Point,11,11,2,,,,,1,8.53,19.0,20,19,18,12,1,10,4,1,5,0,87,72,,3,,2,1,11,5,224,19,23,partial
keelr001,73859,6629188,"Keeley, Ryan",2020,2019-20,Southeastern La.,4,4,,,,,,,10.38,4.1,6,10,5,8,,2,,2,1,0,30,20,2,,,,,3,2,64,5,5,partial
keelr001,73859,6629188,"Keeley, Ryan",2021,2020-21,Southeastern La.,3,3,,,,,,,10.13,2.2,5,3,3,2,,2,1,0,3,0,15,13,,,,,,1,1,49,4,2,partial
baglz001,73864,6629216,"Bagley, Zach",2020,2019-20,Barton,1,1,,,,,1,,9.00,1.0,1,1,1,1,,1,1,0,0,0,5,3,,1,,,1,1,1,17,,2,pbp
baglz001,73864,6629216,"Bagley, Zach",2021,2020-21,Barton,2,2,,,,,,1,81.00,0.2,5,6,6,1,,,,0,1,0,8,5,,,,1,1,,,15,1,1,partial
